,club_effect,club_effect,club_effect,club_effect,adjusted_effect,adjusted_effect,adjusted_effect,adjusted_effect
candidate,level-s0.08-form-s0.07,r0.85-s0.09,r0.85-s0.12,r1.00-s0.09,level-s0.08-form-s0.07,r0.85-s0.09,r0.85-s0.12,r1.00-s0.09
team_id,,,,,,,,
brentford,-0.2680211076463029,-0.270941707531581,-0.2778159837824624,-0.28940962241331897,-0.23646533504508455,-0.2524842120423734,-0.23640091820964168,-0.251782133665538
crystal-palace,-0.2528693218668296,-0.2593429830399295,-0.27389762078017177,-0.2631772864057703,-0.23227952590260617,-0.24697867103847249,-0.24462568110681635,-0.23911399953099297
luton-town,-0.2042500702794575,-0.24498561416723086,-0.23347621092478904,-0.19309322072484708,-0.295347503876486,-0.29481500266946076,-0.34420066597722476,-0.2949478719934883
sheffield-united,-0.18258196438719365,-0.24015862067926488,-0.23534501292353316,-0.1790084329013348,-0.3058785304217723,-0.30742895552202726,-0.3831766788973924,-0.315321649517357
leicester-city,-0.1337854749408416,-0.18099099569127616,-0.15813635236909784,-0.12146403502802848,-0.2293215924084025,-0.23293312341619712,-0.27522371757513353,-0.22836462521411766
ipswich-town,-0.07578975264566724,-0.13688612703729383,-0.10762689398091582,-0.07808318753663626,-0.17297900050353937,-0.18880832132225725,-0.22565476004355522,-0.1848489049057578
wolverhampton-wanderers,-0.10352470719251457,-0.13208873421866205,-0.12187031863788325,-0.087297669584596,-0.15121303327895852,-0.15766504617730448,-0.17936509169184314,-0.1420074407935158
bournemouth,-0.07515307483349669,-0.09380727422212642,-0.1381505445381256,-0.08832033712476202,-0.05885592129893268,-0.08306994194525355,-0.10785900344005764,-0.068603522798263
everton,-0.08167613329831643,-0.08977012862460701,-0.10029344333811666,-0.07124873941506579,-0.08933609458261296,-0.09363197431850587,-0.1071207389138265,-0.08108330736492268
southampton,0.003967867502308659,-0.06487078502129592,-0.014229623784466773,0.003246502027784123,-0.12005682707671811,-0.13177088617159075,-0.16829330283549354,-0.1332940419377548
nottingham-forest,-0.030363215346268985,-0.05830286066576958,-0.08294582557013945,-0.0343298958529656,-0.044673873907460235,-0.06461697950162097,-0.09296568295735402,-0.04956492652111896
burnley,-0.007198340702297639,-0.04872041029681834,-0.04317424482354405,0.005626085201926453,-0.10757742556459186,-0.10386315440376581,-0.1646005107953659,-0.10667728826349639
newcastle-united,-0.026407869295868497,-0.028733836216496285,-0.03324787305168032,-0.0830755613575121,0.04763681821758104,0.014258004701117388,0.061450868304446224,0.006083561560368923
west-ham-united,-0.005805924420828979,-0.0195499949802099,0.0032007857947671326,0.004114185335446703,-0.03340696846156134,-0.03454898072754489,-0.03309144672199475,-0.027621429948845817
fulham,0.015791308830076598,-0.014617241400174502,-0.022794730132604003,0.001489636637523976,0.006942000245702427,-0.017598953080775286,-0.028057985480552685,-0.006345387485626083
brighton-hove-albion,0.007152352324054295,0.013726893713026454,0.025593209579586933,-0.01862888286576009,0.04974598924352748,0.03790159711644126,0.0766298580358926,0.03174687948262379
sunderland,0.03086194748797664,0.020940230172325578,0.0174798933280956,0.06860475895579767,-0.02181679956693169,-0.00883262007149118,-0.04708916406799792,0.0055173187671709685
leeds-united,0.015902466428327624,0.02705621241940593,0.00905350676353768,0.05830649907814112,0.0013387140779052421,0.017848566416522424,-0.008313580628599616,0.03658619157453567
tottenham-hotspur,0.13469445517698722,0.15276008195909876,0.18000643594741672,0.1305511683857434,0.1591297635566697,0.1656242853915837,0.20394856456890942,0.15802592242629457
aston-villa,0.15771771800851417,0.1564885000844921,0.14583938995968176,0.13909224064850276,0.19066258463888835,0.17563061007505726,0.1893314366516487,0.1778802678892247
manchester-united,0.20144069198658707,0.2394034731433723,0.23961991079849085,0.22365807003629784,0.23007666792468345,0.2532992019762843,0.2699707916405417,0.25223244981660037
chelsea,0.16568655506461724,0.24435706602400806,0.2255017170541991,0.1941793708009394,0.24475806754935403,0.2845647774212381,0.3163163248428761,0.27747828034330974
liverpool,0.16367354394838973,0.26625875908780283,0.2543440532365575,0.16023022145397073,0.30800698765428064,0.34253429294714216,0.42295742446470075,0.31970218388147276
arsenal,0.23073714222841396,0.3136357494702981,0.2771645036625295,0.1973333227812578,0.3863386653507658,0.3978122833725535,0.46682724745808274,0.3732292805227452
manchester-city,0.31980090786963394,0.44914034771891864,0.4652012725126783,0.3207048098672775,0.4745721734362919,0.5295732029907082,0.6386064133757482,0.4910941936764489
